ccodealp	ccodecow	bti_version	country	year	bti_region	raw_origin	raw_veto	raw_leader	raw_mod	raw_impun	raw_repress	raw_total	raw_total2
AFG	700	2003	Afghanistan	1999	Asia and Oceania	666	666	666.0	666	666	666	1332.0	2669
AFG	700	2003	Afghanistan	2000	Asia and Oceania	666	666	666.0	666	666	666	1332.0	2669
AFG	700	2003	Afghanistan	2001	Asia and Oceania	666	666	666.0	666	666	666	1332.0	2669
AFG	700	2003	Afghanistan	2002	Asia and Oceania	444	444	444.0	444	444	444	888.0	2447
AFG	700	2003	Afghanistan	2003	Asia and Oceania	444	444	444.0	444	444	444	888.0	2447
AFG	700	2006	Afghanistan	2004	Asia and Oceania	444	444	444.0	444	444	444	888.0	2450
AFG	700	2006	Afghanistan	2005	Asia and Oceania	444	444	444.0	444	444	444	888.0	2450
AFG	700	2008	Afghanistan	2006	Asia and Oceania	444	444	444.0	444	444	444	888.0	2452
AFG	700	2008	Afghanistan	2007	Asia and Oceania	444	444	444.0	444	444	444	888.0	2452
AFG	700	2010	Afghanistan	2008	Asia and Oceania	444	444	444.0	444	444	444	888.0	2454
AFG	700	2010	Afghanistan	2009	Asia and Oceania	444	444	444.0	444	444	444	888.0	2454
AFG	700	2012	Afghanistan	2010	Asia and Oceania	444	444	444.0	444	444	444	888.0	2456
AFG	700	2012	Afghanistan	2011	Asia and Oceania	444	444	444.0	444	444	444	888.0	2456
AFG	700	2014	Afghanistan	2012	Asia and Oceania	444	444	444.0	444	444	444	888.0	2458
AFG	700	2014	Afghanistan	2013	Asia and Oceania	444	444	444.0	444	444	444	888.0	2458
AFG	700	2016	Afghanistan	2014	Asia and Oceania	444	444	444.0	444	444	444	888.0	2460
AFG	700	2016	Afghanistan	2015	Asia and Oceania	0	0	0.0	1	1	1	0.0	2016
AFG	700	2018	Afghanistan	2016	Asia and Oceania	0	0	0.0	1	1	1	0.0	2018
ALB	339	2003	Albania	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ALB	339	2003	Albania	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ALB	339	2003	Albania	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ALB	339	2003	Albania	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ALB	339	2003	Albania	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ALB	339	2006	Albania	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
ALB	339	2006	Albania	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
ALB	339	2008	Albania	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
ALB	339	2008	Albania	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
ALB	339	2010	Albania	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
ALB	339	2010	Albania	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
ALB	339	2012	Albania	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
ALB	339	2012	Albania	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
ALB	339	2014	Albania	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
ALB	339	2014	Albania	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
ALB	339	2016	Albania	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
ALB	339	2016	Albania	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
ALB	339	2018	Albania	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
DZA	615	2003	Algeria	1999	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2004
DZA	615	2003	Algeria	2000	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2004
DZA	615	2003	Algeria	2001	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2004
DZA	615	2003	Algeria	2002	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2004
DZA	615	2003	Algeria	2003	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2004
DZA	615	2006	Algeria	2004	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2007
DZA	615	2006	Algeria	2005	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2007
DZA	615	2008	Algeria	2006	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2009
DZA	615	2008	Algeria	2007	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2009
DZA	615	2010	Algeria	2008	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2011
DZA	615	2010	Algeria	2009	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2011
DZA	615	2012	Algeria	2010	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2013
DZA	615	2012	Algeria	2011	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2013
DZA	615	2014	Algeria	2012	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2015
DZA	615	2014	Algeria	2013	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2015
DZA	615	2016	Algeria	2014	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2017
DZA	615	2016	Algeria	2015	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2017
DZA	615	2018	Algeria	2016	Middle East and North Africa	1	1	0.80000001	0	1	1	1.80000001	2019
AGO	540	2003	Angola	1999	South and East Africa	1	0	0.0	1	0	1	0.0	2004
AGO	540	2003	Angola	2000	South and East Africa	1	0	0.0	1	0	1	0.0	2004
AGO	540	2003	Angola	2001	South and East Africa	1	0	0.0	1	0	1	0.0	2004
AGO	540	2003	Angola	2002	South and East Africa	1	0	0.0	1	0	1	0.0	2004
AGO	540	2003	Angola	2003	South and East Africa	1	0	0.0	1	0	1	0.0	2004
AGO	540	2006	Angola	2004	South and East Africa	1	0	0.0	1	0	1	0.0	2007
AGO	540	2006	Angola	2005	South and East Africa	1	0	0.0	1	0	1	0.0	2007
AGO	540	2008	Angola	2006	South and East Africa	1	0	0.0	1	0	1	0.0	2009
AGO	540	2008	Angola	2007	South and East Africa	1	0	0.0	1	0	1	0.0	2009
AGO	540	2010	Angola	2008	South and East Africa	1	0	0.0	1	0	1	0.0	2011
AGO	540	2010	Angola	2009	South and East Africa	1	0	0.0	1	0	1	0.0	2011
AGO	540	2012	Angola	2010	South and East Africa	1	0	0.0	1	0	1	0.0	2013
